accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0001519449-26-000005,e1b39525a994acbe48fc0a625a63017900ba216d2b9092b6273bce004ae772ea,SKWD,1519449,"Skyward Specialty Insurance Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-23) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a record combined ratio of 88.5%, record adjusted operating income, record underwriting income, a 7.3-point improvement in the loss ratio for the quarter, and full-year return on equity of 18.9%, alongside 13.2% gross written premium growth; management says 'the fourth quarter was another excellent quarter and capped off a truly transformational year,' with no material deterioration noted.",2026-02-23T21:11:06.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001519449-26-000005.json
0000700923-25-000021,e247ce75b3040459033a4837c65c2f2757bc0a3e9b6d4badc4ee13af0209d968,MYRG,700923,MYR Group Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-04-30) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports increasing revenue ($833.6M vs $815.6M), growing net income ($23.3M vs $18.9M), higher consolidated gross profit ($96.9M vs $86.2M), improved gross margin (11.6% vs 10.6%), and record backlog ($2.64B, up 8.9% YoY), with management citing 'solid financial results' and 'healthy' bidding activity, without any reported material deterioration in profitability, margin, or cash burn.",2025-04-30T20:02:34.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000700923-25-000021.json
0001654954-25-011494,e2df2ed931d5693d55e7a29bcff7f817eb95e625465f46b10c78079a695963b4,AEHR,1040470,Aehr Test Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001654954-25-011494.json
0001104659-26-035201,e361b99d4c5b9004941f2e8aaa274ebdb8e368d91341aea6ad3726ebcc79fa72,AGX,100591,"Argan, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-03-26) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record revenues ($262.1M Q4, $944.6M fiscal year), record net income ($49.2M Q4, $137.8M fiscal year), improved gross margin (25.0% vs 20.5% Q4; 20.5% vs 16.1% fiscal year), a tripling of project backlog to $2.9 billion, strong cash position with no debt, and increased dividends — all without any mention of deteriorating profitability, margin weakness, cash burn, or guidance cuts.",2026-03-26T20:10:10.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-035201.json
0001193125-25-279026,e3f62d67211f96794c37541e4358d35c546612c258977318162736de2c581b41,HZO,1057060,"MarineMax, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-279026.json
0000046250-25-000056,e5ae24842aadf6517fe732262bf5b356d26e5d03d6246b7fc736140ffefee97b,HWKN,46250,"Hawkins, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,8-K — 8-K (2025-10-29) [items: 2.02] Items: Results of Operations and Financial Condition.,"The release reports 'record second quarter results for revenue, gross profit, operating income, and adjusted EBITDA' with 'revenue growth of 14%' and 'adjusted EBITDA of $50.4 million, a 9% increase,' alongside gross profit margin holding steady at 24% of sales; the slight EPS decline is attributed to acquisition-related amortization and interest, not operational deterioration, and debt was reduced by $20 million during the quarter.",2025-10-29T20:12:34.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000046250-25-000056.json
0000874238-26-000018,e5d2e6c72208c0391c5c4c7e4aa4d9f377d5d72b79f79fa6d3a81f8ab17d11d3,STRL,874238,"Sterling Infrastructure, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2026-02-25) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record adjusted EBITDA margin above 20% for the first time, 69% organic revenue growth, a 78% increase in backlog, and raised 2026 guidance with midpoints implying 25% revenue growth and 26% adjusted diluted EPS growth, with no mention of deteriorating profitability or material cash burn.",2026-02-25T21:06:18.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000874238-26-000018.json
0001171843-26-002569,e65e1447b9b4a0be26d9a74d9c5ea8fd121eb05a3c7d65eb1093b07fc5d5a0b1,SFBS,1430723,"ServisFirst Bancshares, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — FORM 8-K (2026-04-20) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports diluted EPS up 31% year-over-year, net interest margin expanding 61 basis points, an efficiency ratio below 30% (down from 35%), strong loan and deposit growth, and increasing return on equity—all without any reported deterioration in profitability, margin, or cash burn.",2026-04-20T20:04:19.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-002569.json
0000048465-25-000042,e68f602f26ea34ba902ed67b60f758a7333ef11bcaaa7f23931e10c54ece0265,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-25-000042.json
0001193125-26-079392,e7826e76243c488eaf23dbc5a0396fff765cd3e10c2f5429898e56a42142333a,TMDX,1756262,"TransMedics Group, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-079392.json
0000046250-26-000017,e8411c860c25c848bca6cc1a207e34dcbc069d3e8b2cbf9565808a6115333dc4,HWKN,46250,"Hawkins, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000046250-26-000017.json
0001493152-26-020648,e8f229e033475b80ddc48125a9af40f3fee37101731d8c798c43a148712b2d0f,UMH,752642,"UMH Properties, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-26-020648.json
0001403161-25-000077,e95dedeffe4d09b24ce87c91d1e46904ea7ffff018ef5703076887fab570f49c,V,1403161,Visa Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — 8-K (2025-10-28) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record or growing top-line metrics ('net revenue up 12%' to $10.7B, 'payments volume up 9%', 'cross-border volume up 11%') alongside rising GAAP and non-GAAP profitability ('non-GAAP net income up 7%' and 'non-GAAP EPS up 10%') and a raised quarterly dividend ('increased Visa's quarterly cash dividend 14%').",2025-10-28T20:06:03.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001403161-25-000077.json
0000200406-26-000002,ea73ae3ed15cd0b92d580401222198e971f2b4bf6a5ace84a9733052283bbecb,JNJ,200406,Johnson & Johnson — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000200406-26-000002.json
0001171843-25-006767,eb757277563e466edf84f20d73d5f58fab37491337218155553e7e945310bf4a,SHEN,354963,Shenandoah Telecommunications Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-006767.json
0000105132-26-000026,efa1e23793d8ebdd114f2b548404f60b6481a839ebd551cfc9eed42d2bb35a5c,WDFC,105132,WD-40 Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-04-09) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","WD-40 reported 11% total net sales growth, maintenance product sales up 13% (6% constant currency), gross margin expanded 100 bps to 55.6%, and management ‘reaffirms fiscal year 2026 guidance’ — all indicating solid top-line growth alongside improving profitability, with no material deterioration in margins, cash burn, or guidance.",2026-04-09T20:07:56.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000105132-26-000026.json
0001049521-25-000060,f0ffbcaf10620a55d90a9c06bd76fe514db95b69bbdad29d2f5cde8fa3a88487,MRCY,1049521,Mercury Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001049521-25-000060.json
0001403161-26-000103,f15c59313babfbdc4c6a418d968814cbfa4f0c611207b586f733b02c17160702,V,1403161,Visa Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-07-28) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports net revenue up 14%, GAAP EPS up 10%, non-GAAP EPS up 11%, and strong growth across payments volume, cross-border volume, and processed transactions, without any deterioration in profitability, margin contraction, guidance cut, or heavy cash burn — the CEO states 'Visa delivered a strong fiscal third quarter' and 'our strategy continues to deliver strong performance.'",2026-07-28T20:05:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001403161-26-000103.json
0000874238-26-000052,f19ab14f2563c7b5a4b917e04a3917b032ff23d24169499bfd29a44b35080f1b,STRL,874238,"Sterling Infrastructure, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2026-05-04) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record first-quarter results with revenue up 92% (including over 55% organic growth), net income up 143%, adjusted EBITDA margins over 20%, and strong cash flow of $166 million, while raising full-year 2026 guidance for revenue, adjusted diluted EPS, and adjusted EBITDA; no material profitability deterioration, margin decline, or cash burn is reported.",2026-05-04T20:06:36.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000874238-26-000052.json
0001558370-25-006266,f2b288b0511988ddb8db83b563c06d7d025cbfe2769a8386cb6ef270af41227d,NSSC,69633,Napco Security Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001558370-25-006266.json
0001193125-26-206347,f372fcef6a3f561d83069a48d2ace9e96a75abe2d8468ef90199371071d30760,TMDX,1756262,"TransMedics Group, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-206347.json
0001171843-25-004580,f787fffad579d96cf089e729e887dcb531dc45cc03d4be6725247b8fb3f34c90,SFBS,1430723,"ServisFirst Bancshares, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — FORM 8-K (2025-07-21) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","ServisFirst reported adjusted diluted EPS up 27% year-over-year, net interest margin improving to 3.10% from 2.92% in the prior quarter, and loan growth of 11% annualized, indicating improving profitability and organic expansion.",2025-07-21T20:04:31.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-004580.json
0001519449-25-000019,f810ffaff07a1ad92556630d94888655e3c75f7a2fff181c4bc949ad311f810d,SKWD,1519449,"Skyward Specialty Insurance Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-05-01) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record adjusted operating income (""best in Company history""), a 20.5% annualized return on equity, net income rising from $36.8M to $42.1M, gross written premiums up 16.7%, a strong 90.5% combined ratio with an improving ex-cat combined ratio of 88.3%, and raised book value per share by 6% — all indicating solid profitability and growth without material deterioration.",2025-05-01T20:10:39.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001519449-25-000019.json
0001104659-25-020404,f9505403c7f56ece4ba03d75fc4377a8cddcf2329a20fe1f5ca14699f2fbf5dd,CYRX,1124524,Cryoport — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-020404.json
0001628280-26-029125,f9ac398b9bba65193c14625c4bc8220c0cd5f9e02ed9f68c431749bdf77ee8b0,IRMD,1325618,iRadimed Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-05-01) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 13% revenue increase, record GAAP diluted EPS of $0.45, a 22% EPS increase, a 77% gross profit margin (up from 76%), and a 93% increase in cash flow from operations, alongside reaffirmed full-year revenue and earnings guidance.",2026-05-01T12:45:28.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-029125.json
0001680247-26-000024,f9d23dc6e180aefc11f16aa692016ecff96f7d7ea3f7f7aa1cc42799a35d2563,PUMP,1680247,ProPetro Holding Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001680247-26-000024.json
0001030469-26-000034,fb4d61171685e8b0eed30d667881afa30ee351ea8732249cb69f3445548321f8,OFG,1030469,OFG Bancorp — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-07-21) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","EPS rose 20.9% year over year to a diluted $1.39, core revenues increased 4.5% to $190.3 million, net interest margin expanded to 5.45%, and the CEO highlighted 'continued momentum across all our businesses' with 'stable credit trends' and higher tangible book value, describing a trajectory of improving profitability and growth without notable offsetting deterioration.",2026-07-21T12:45:45.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001030469-26-000034.json
0001171843-25-002338,ff7b9ee04e6cf336d59fce69addfcde7ad1472ba020838300714aa3b107ce1d5,SFBS,1430723,"ServisFirst Bancshares, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — FORM 8-K (2025-04-21) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports diluted EPS up 26.1% year-over-year, deposits growing 26% annualized, loans growing 9% annualized, return on equity rising from 13.82% to 15.63%, 31% year-over-year growth in pre-provision net revenue, and strong capital ratios; profitability and margins are improving alongside top-line growth.",2025-04-21T20:05:30.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-002338.json
0000950170-25-057674,ffa1cb0a633458c61685f7e95772a464b46a0d235eb4859e71c31c4d31fcb55d,HZO,1057060,"MarineMax, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-057674.json
